index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
359,2022-Aug-26,9.296,72190,93.06,310040,3.6985,"20,249.90",322160,859.7,"1,508.08",1340000,"4,057.66","12,605.17",209030000,163.62,78960000,288.09,57160000,268.09,27550000,18.746,110.34,37250000,162.6,76910000,"4,36,201",2540,223.28,5350000,130.75,53320000,161.78,24020000,"1,749.80",112650
360,2022-Aug-25,9.375,86530,92.52,279000,3.6965,"21,565.40",190150,878.1,"1,695.37",677670,"4,199.12","13,143.58",179360000,170.03,51220000,296.07,53230000,278.85,16580000,19.12,116.65,16960000,179.13,77070000,"4,48,000",2180,233.98,3770000,137.28,37500000,168.78,15460000,"1,771.40",145260
361,2022-Aug-24,9.3,60480,94.89,307570,3.651,"21,365.20",202400,870.6,"1,656.64",827200,"4,140.77","12,917.86",179390000,167.53,53840000,297.1,57260000,275.79,18140000,18.907,113.69,17730000,172.22,52270000,"4,42,210",2180,229.61,5430000,133.8,38630000,163.26,20800000,"1,761.50",142860
362,2022-Aug-23,9.155,69810,93.74,318910,3.692,"21,517.20",228650,877.7,"1,664.89",1050000,"4,128.73","12,881.79",222570000,167.23,54150000,296.45,63990000,276.44,17530000,19.026,113.86,15870000,171.81,37000000,"4,35,730",2210,224.55,5280000,133.62,36250000,161.11,18110000,"1,761.20",138700
363,2022-Aug-22,9.647,112100,90.23,28960,3.6565,"21,416.30",251830,869.4,"1,626.75",1040000,"4,137.99","12,890.54",248830000,167.57,69030000,289.91,55840000,277.75,25060000,18.878,114.24,21460000,170.34,40960000,"4,33,650",3610,226.54,8630000,133.22,50460000,163.05,19500000,"1,748.40",124320
364,2022-Aug-19,9.336,88680,90.77,63150,3.6765,"20,831.30",339470,889.4,"1,609.48",1590000,"4,228.48","13,242.90",189700000,171.52,70350000,296.67,61400000,286.15,20570000,19.069,117.21,21810000,178.49,44160000,"4,47,155",2660,241.16,7500000,138.23,47790000,167.96,26240000,"1,762.90",137830
365,2022-Aug-18,9.188,104090,90.5,84670,3.6405,"23,203.60",160970,905.9,"1,846.51",675270,"4,283.74","13,505.99",197260000,174.15,62290000,302.87,47500000,290.17,17190000,19.464,120.17,17990000,187.73,41540000,"4,57,400",2160,245.17,5280000,142.3,37460000,174.66,18760000,"1,771.20",94400
366,2022-Aug-17,9.244,80220,88.11,240770,3.5965,"23,338.00",239530,920,"1,834.18",1100000,"4,274.04","13,470.86",180390000,174.55,79540000,304,68770000,291.32,18250000,19.731,119.55,22850000,183.35,44680000,"4,57,278",2520,241.15,5630000,142.1,48150000,174.85,20120000,"1,776.70",137770
367,2022-Aug-16,9.329,68130,86.53,387530,3.6375,"23,856.80",201700,932,"1,876.70",725780,"4,305.20","13,635.21",166360000,173.03,56380000,306.56,88140000,292.71,18100000,20.085,121.7,19040000,188.79,45120000,"4,61,300",2740,245.69,5140000,144.78,59100000,179.47,21160000,"1,789.70",118650
368,2022-Aug-15,8.728,141750,89.41,347190,3.634,"24,101.70",279280,935.1,"1,900.25",1090000,"4,297.14","13,667.18",209250000,173.19,54090000,309.32,89360000,293.47,18090000,20.272,122.08,19490000,190.32,45770000,"4,55,170",3070,249.11,6530000,143.18,39010000,180.89,15880000,"1,798.10",121260
369,2022-Aug-12,8.768,111810,92.09,398550,3.6855,"24,398.70",194960,960.9,"1,957.63",834690,"4,280.15","13,565.87",198560000,172.1,68040000,300.03,79660000,291.91,22620000,20.698,121.68,19100000,187.09,47810000,"4,52,697",2360,249.3,6100000,143.55,47640000,180.5,21160000,"1,815.50",154590
370,2022-Aug-11,8.874,88510,94.34,348570,3.7215,"23,935.30",285360,960.7,"1,880.28",1310000,"4,207.27","13,291.99",255820000,168.49,57150000,286.63,70160000,287.02,20070000,20.349,118.84,24290000,179.42,50930000,"4,45,302",2340,242.7,8780000,140.64,44870000,177.49,23990000,"1,807.20",120510
371,2022-Aug-10,8.202,117790,91.93,327460,3.6665,"23,962.90",243610,947.6,"1,853.46",1520000,"4,210.24","13,378.32",214960000,169.24,70170000,294.36,94920000,289.16,24690000,20.742,119.7,30930000,180.97,59740000,"4,42,800",2310,244.11,9250000,142.69,54770000,178.34,30080000,"1,813.70",103680
372,2022-Aug-09,7.833,111700,90.5,379860,3.6065,"23,146.70",169620,934.2,"1,702.80",960580,"4,122.47","13,008.17",202550000,164.92,63140000,283.33,86240000,282.3,23410000,20.482,116.63,19090000,170.86,66830000,"4,40,058",2240,229.94,6180000,137.83,40430000,168.53,18660000,"1,812.30",168900
373,2022-Aug-08,7.589,102540,90.76,444110,3.6065,"23,816.30",197940,939.9,"1,778.42",951020,"4,140.06","13,159.16",215100000,164.87,60360000,290.42,99370000,280.32,18760000,20.614,117.3,19170000,177.93,98380000,"4,39,167",3130,233.49,11000000,139.41,52300000,170.25,27220000,"1,805.20",153290
374,2022-Aug-05,8.064,134210,89.01,305340,3.575,"23,308.20",208900,926.1,"1,737.71",1210000,"4,145.19","13,207.69",221800000,165.35,56700000,288.17,113170000,282.91,16770000,19.842,117.47,19160000,189.89,38610000,"4,39,529",2260,226.78,5540000,140.8,50690000,167.11,25770000,"1,791.20",151730
375,2022-Aug-04,8.122,106080,88.54,362890,3.503,"22,612.10",181190,926,"1,606.94",881560,"4,151.94","13,311.04",284790000,165.81,55470000,308.63,72260000,283.65,18100000,20.122,118.19,21600000,192.15,40970000,"4,42,149",2600,229.91,7140000,142.57,70590000,170.57,23790000,"1,806.90",174170
376,2022-Aug-03,8.266,104020,90.66,322060,3.4845,"22,820.80",174660,890.1,"1,618.08",906080,"4,155.17","13,253.26",215110000,166.13,82510000,307.4,80090000,282.47,23520000,19.894,118.08,28500000,188.93,41810000,"4,43,450",2570,226.73,6400000,139.52,71830000,168.8,31720000,"1,776.40",133740
377,2022-Aug-02,7.706,77770,94.42,306750,3.5335,"22,988.60",177300,906.4,"1,631.48",1250000,"4,091.19","12,901.60",226460000,160.01,59910000,300.59,95580000,274.82,22750000,20.139,115.13,20240000,185.26,48950000,"4,39,180",2270,221.42,6360000,134.16,61920000,160.19,27370000,"1,789.70",136890
378,2022-Aug-01,8.283,89240,93.89,282910,3.559,"23,271.20",162330,903.5,"1,630.10",959530,"4,118.63","12,940.78",340160000,161.51,67830000,297.28,117040000,278.01,21540000,20.362,114.86,26030000,184.41,47650000,"4,44,650",3450,226.21,5530000,135.39,76850000,159.93,40600000,"1,787.70",192860
379,2022-Jul-29,8.229,105220,98.62,321590,3.5875,"23,774.30",221660,891.6,"1,720.77",1440000,"4,130.29","12,947.98",257670000,162.51,101790000,297.15,95310000,280.74,32150000,20.197,116.32,37220000,181.63,43550000,"4,51,700",2890,224.9,9060000,134.95,148890000,159.1,41910000,"1,781.80",144870
380,2022-Jul-28,8.134,146560,96.42,346360,3.497,"23,850.00",268320,878.6,"1,726.01",1870000,"4,072.43","12,717.87",304740000,157.35,81380000,280.9,84720000,276.41,33460000,19.868,114.22,32820000,179.84,47460000,"4,42,000",2190,226.02,8970000,122.28,82250000,160.72,72590000,"1,769.20",147370
381,2022-Jul-27,8.554,79050,97.26,432720,3.449,"22,958.30",242660,877.2,"1,636.01",1800000,"4,023.61","12,601.47",229650000,156.79,78620000,274.82,88110000,268.74,45990000,18.6,113.06,59860000,177.9,56980000,"4,36,100",1940,226.75,10510000,120.97,61580000,169.58,39180000,"1,719.10",160720
382,2022-Jul-26,8.825,86580,94.98,103150,3.4065,"21,248.70",201570,864.4,"1,450.70",1420000,"3,921.05","12,086.90",190240000,151.6,55140000,258.86,66820000,251.9,39350000,18.535,105.02,47990000,165.33,39790000,"4,28,644",1930,213.91,9510000,114.81,67080000,159.15,26570000,"1,717.70",200620
383,2022-Jul-25,8.571,84550,96.7,162540,3.375,"21,301.90",206930,869.3,"1,438.52",1650000,"3,966.84","12,328.41",236150000,152.95,53620000,268.43,64070000,258.83,21060000,18.328,107.51,34690000,170.24,48070000,"4,32,579",2530,218.51,10940000,121.14,50220000,166.65,26170000,"1,719.10",248880
384,2022-Jul-22,8.195,75270,94.7,301750,3.3605,"22,675.20",197540,867.2,"1,534.85",1430000,"3,961.63","12,396.47",222300000,154.09,66680000,272.24,103470000,260.36,21880000,18.617,107.9,48900000,173.19,53670000,"4,29,562",1990,220.44,17810000,122.42,51460000,169.27,41930000,"1,727.40",174470
385,2022-Jul-21,7.815,58010,96.35,366320,3.3105,"23,153.00",217080,858.7,"1,575.68",1550000,"3,998.95","12,619.41",239690000,155.35,65090000,271.71,142030000,264.84,22400000,18.719,114.34,32680000,180.5,55700000,"4,30,900",2270,223.88,23430000,124.63,60240000,183.17,26090000,"1,713.40",131770
386,2022-Jul-20,7.899,52890,102.26,372400,3.3395,"23,215.20",281310,846.5,"1,520.64",1650000,"3,959.90","12,439.68",267090000,153.04,64820000,247.5,88860000,262.27,22790000,18.668,113.9,35600000,178.07,76050000,"4,29,200",2210,216.44,53920000,122.77,71270000,183.09,24520000,"1,700.20",157540
387,2022-Jul-19,7.15,49320,104.22,352910,3.3045,"23,410.20",308910,858.9,"1,543.50",2180000,"3,936.69","12,249.42",231200000,151,82980000,245.53,80890000,259.53,25010000,18.713,113.81,36530000,169.92,70240000,"4,25,110",2160,201.63,28180000,118.21,60990000,175.78,25760000,"1,710.70",176800
388,2022-Jul-18,7.382,69080,102.6,293300,3.3575,"22,525.80",279720,856,"1,584.77",2370000,"3,830.85","11,877.50",264000000,147.07,81420000,240.55,82540000,254.25,20980000,18.84,109.03,43160000,161.01,67050000,"4,14,450",2770,190.92,16320000,113.76,59120000,167.23,23570000,"1,710.20",266350
389,2022-Jul-15,6.926,67360,97.59,340590,3.2425,"20,825.10",164670,830.9,"1,231.03",1740000,"3,863.16","11,983.62",204760000,150.17,76260000,240.07,69680000,256.72,29770000,18.594,111.78,46770000,157.62,38590000,"4,18,349",1650,189.11,16320000,113.55,84320000,164.7,22490000,"1,703.60",300550
390,2022-Jul-14,6.511,73230,95.78,341690,3.213,"20,586.00",205280,817.3,"1,192.75",1860000,"3,790.38","11,768.40",204070000,148.47,78140000,238.31,78560000,254.08,25100000,18.225,110.37,37000000,153.72,45620000,"4,12,600",1990,174.78,9040000,110.63,51160000,158.05,23520000,"1,705.80",255170
391,2022-Jul-13,6.589,70940,96.3,246830,3.326,"20,250.00",249380,837.8,"1,115.83",2480000,"3,801.78","11,728.53",208960000,145.49,71190000,237.04,97950000,252.72,29500000,19.194,111.35,43720000,151.64,52190000,"4,17,250",1800,176.56,12730000,110.4,61350000,163.49,16510000,"1,735.50",171900
392,2022-Jul-12,6.021,127670,95.84,240830,3.291,"19,330.90",167910,828.1,"1,038.56",1490000,"3,818.80","11,744.99",198970000,145.86,77590000,233.07,87930000,253.67,35870000,18.958,114.02,29960000,150.82,45850000,"4,16,449",1670,174.45,6850000,109.22,54280000,163.27,16580000,"1,724.80",189180
393,2022-Jul-11,6.319,73510,104.09,327600,3.431,"19,963.20",160200,860.7,"1,096.43",1340000,"3,854.43","11,860.28",175250000,144.87,63310000,234.34,99510000,264.51,19520000,19.132,115.68,31240000,151.52,43840000,"4,17,900",2520,177.34,6050000,111.75,53540000,162.88,21910000,"1,731.70",151260
394,2022-Jul-08,6.034,106970,104.79,290530,3.5275,"21,611.20",439900,882.8,"1,216.33",1450000,"3,899.38","12,125.69",224250000,147.04,64550000,250.76,101850000,267.66,19660000,19.236,119.35,38240000,158.38,46800000,"4,21,800",2020,186.98,5840000,115.54,45720000,170.88,19160000,"1,742.30",258820
395,2022-Jul-07,6.297,182580,102.73,217280,3.577,"21,637.80",115810,865.8,"1,238.15",1180000,"3,902.62","12,109.05",205560000,146.35,66250000,244.54,81930000,268.4,20860000,19.188,118.78,40940000,158.58,49290000,"4,19,200",1960,189.27,6330000,116.33,57870000,172.19,23890000,"1,739.70",249490
396,2022-Jul-06,5.51,82210,98.53,234750,3.4125,"20,561.10",105240,840.9,"1,186.45",1420000,"3,845.08","11,852.59",223730000,142.92,74060000,231.73,71850000,266.21,23820000,19.159,114.57,37430000,151.3,52910000,"4,14,148",1710,184.06,5750000,114.33,66960000,169.77,23040000,"1,736.50",208900
397,2022-Jul-01,5.73,2460,108.43,191370,3.62,"19,262.90",150180,871.3,"1,058.94",1890000,"3,825.33","11,585.68",293080000,138.93,71050000,227.26,74460000,259.58,22840000,19.667,108.74,35480000,145.23,57760000,"4,15,850",1720,179.95,5200000,109.56,73020000,160.03,31420000,"1,801.50",155540
398,2022-Jun-30,5.424,33100,105.76,224790,3.7295,"19,926.60",127730,895.3,"1,069.05",1710000,"3,785.38","11,503.72",191330000,136.72,98960000,224.47,94600000,256.83,31730000,20.352,108.96,43170000,151.59,68610000,"4,08,950",1690,174.87,7890000,106.21,97680000,161.25,34980000,"1,807.30",111400
399,2022-Jun-29,6.498,26570,109.78,215620,3.7985,"20,111.30",98970,909.9,"1,099.51",1540000,"3,818.83","11,658.26",244750000,139.23,66240000,228.49,82900000,260.26,20070000,20.738,111.7,24720000,155.42,48240000,"4,11,050",1630,178.36,5770000,108.92,66380000,163.94,28530000,"1,817.50",143820
400,2022-Jun-28,6.551,78030,111.76,20000,3.7965,"20,278.00",83830,908.3,"1,143.97",1320000,"3,821.55","11,637.77",218400000,137.44,67320000,232.66,90670000,256.48,27380000,20.806,112.01,35880000,159.82,46190000,"4,12,170",1880,179.6,7200000,107.4,75170000,160.68,27670000,"1,821.20",139720
401,2022-Jun-27,6.501,92470,109.57,68510,3.7825,"20,730.20",84690,900.3,"1,190.84",1070000,"3,900.11","12,008.24",428180000,141.66,70210000,244.92,89180000,264.89,24620000,21.168,115.83,36420000,168.69,42800000,"4,17,700",2400,189.14,8360000,113.22,62130000,169.49,29170000,"1,824.80",167070
402,2022-Jun-24,6.22,103760,107.62,103670,3.7655,"21,226.90",104560,903.3,"1,225.03",1660000,"3,911.74","12,105.85",231630000,141.66,89120000,245.71,95770000,267.7,33920000,21.125,117.97,41160000,171.26,47220000,"4,17,401",2120,190.85,12420000,116.46,69870000,170.16,61350000,"1,830.30",149550
403,2022-Jun-23,6.239,137430,104.27,252630,3.7705,"21,100.70",110700,903.7,"1,144.19",1570000,"3,795.73","11,697.68",240320000,138.27,72430000,235.07,104200000,258.86,25860000,21.042,112.24,28360000,162.25,46370000,"4,02,300",2570,181.71,9540000,112.44,64350000,158.75,40340000,"1,829.80",141720
404,2022-Jun-22,6.858,123590,106.19,289130,3.967,"19,965.80",125940,926.1,"1,049.02",1580000,"3,759.89","11,527.71",648780000,135.35,73410000,236.09,101530000,253.13,25960000,21.421,111.49,30770000,163.6,43800000,"4,05,649",1870,178.89,12010000,108.95,60040000,155.85,47060000,"1,838.40",180890
405,2022-Jun-17,6.944,273720,109.56,240990,4.045,"20,444.60",136270,930.8,"1,086.47",1450000,"3,674.84","11,265.99",326710000,131.56,134520000,216.76,92640000,247.65,43080000,21.587,107.14,51380000,158.8,63030000,"4,03,150",2230,175.51,12130000,106.22,99770000,163.74,31370000,"1,840.60",203420
406,2022-Jun-16,7.464,167560,117.59,323550,4.141,"20,386.60",144000,951.3,"1,068.49",1760000,"3,666.77","11,127.57",285500000,130.06,107960000,213.1,107390000,244.97,33170000,21.885,106.03,51680000,156.01,54570000,"4,03,971",2810,173.35,8200000,103.66,82190000,160.87,26630000,"1,849.90",165150
407,2022-Jun-15,7.42,134610,115.31,382700,4.195,"22,577.90",280410,925.5,"1,237.92",3730000,"3,789.99","11,593.77",240090000,135.43,91530000,233,119130000,251.76,33110000,21.42,109.76,39700000,165.27,56390000,"4,18,600",2190,180.11,12400000,107.67,85010000,169.35,29810000,"1,819.60",252540
408,2022-Jun-14,7.189,244480,118.93,389750,4.19,"22,157.30",251010,913.2,"1,210.84",3270000,"3,735.48","11,311.69",341060000,132.76,84780000,220.89,97990000,244.49,28650000,20.954,106.72,33710000,158.36,46970000,"4,15,500",2310,167.54,11560000,102.31,69730000,163.73,26770000,"1,813.50",267200
409,2022-Jun-13,8.609,250300,120.93,368180,4.2345,"22,448.00",379260,935.4,"1,206.67",4390000,"3,749.63","11,288.32",283020000,131.88,122210000,215.74,102770000,242.26,46140000,21.255,106.39,47250000,156.47,60420000,"4,23,700",3210,169.69,10220000,103.67,99280000,164.26,31560000,"1,831.80",131290
410,2022-Jun-10,8.85,140030,120.67,294280,4.318,"29,083.30",104260,972.9,"1,663.02",1130000,"3,900.86","11,832.82",224670000,137.13,91570000,232.23,98090000,252.99,31450000,21.931,111.16,41480000,169.74,46560000,"4,39,780",2680,182.94,13070000,109.65,87410000,175.57,25510000,"1,875.50",114140
411,2022-Jun-09,8.963,129100,121.51,286920,4.396,"30,097.80",61720,977.9,"1,788.06",625760,"4,017.82","12,269.78",196520000,142.64,69470000,239.71,96490000,264.79,26440000,21.817,114.84,25800000,180.48,39560000,"4,52,260",2030,192.77,6950000,116.15,67030000,184,23300000,"1,852.80",119210
412,2022-Jun-08,8.699,75230,122.11,272910,4.459,"30,201.60",87960,"1,013.60","1,793.00",1090000,"4,115.77","12,615.13",191800000,147.96,53950000,241.87,76210000,270.41,17370000,22.094,117.19,26110000,186.48,36330000,"4,63,300",2060,202.83,7240000,121.18,64930000,196.64,22270000,"1,856.50",103180
413,2022-Jun-07,9.293,119010,119.41,239270,4.453,"31,128.80",140320,"1,014.90","1,813.72",1640000,"4,160.68","12,711.67",199820000,148.71,67810000,238.89,72810000,272.5,22860000,22.178,117.15,31590000,189.26,38890000,"4,71,500",1810,198.61,4840000,123,85160000,195.65,18760000,"1,852.10",115340
414,2022-Jun-06,9.322,111960,118.5,261880,4.453,"31,367.60",94010,"1,031.50","1,859.99",939370,"4,121.43","12,599.63",218940000,146.14,71600000,238.28,84200000,268.75,22400000,22.092,116.82,33540000,187.86,42240000,"4,68,400",2000,197.14,5370000,124.79,135270000,194.25,30570000,"1,843.70",127470
415,2022-Jun-03,8.523,107090,118.87,294390,4.497,"29,700.90",72130,"1,017.80","1,775.29",884530,"4,108.54","12,548.02",237930000,145.38,88570000,234.52,112390000,270.02,28060000,21.908,114.54,26140000,187.2,59880000,"4,67,650",1950,198.98,7190000,122.35,97600000,190.78,19460000,"1,850.20",158040
416,2022-Jun-02,8.485,1470,116.87,312060,4.57,"30,455.50",81400,"1,029.20","1,834.64",975530,"4,176.82","12,892.89",207110000,151.21,72350000,258.33,93470000,274.58,44010000,22.275,117.62,37990000,195.92,64870000,"4,72,710",2060,205.09,9620000,125.51,100560000,198.86,31490000,"1,871.40",123760
417,2022-Jun-01,8.696,37390,115.26,278780,4.3475,"29,798.50",135090,997.7,"1,818.07",1290000,"4,101.23","12,548.36",247780000,148.71,74290000,246.79,77250000,272.42,25290000,21.915,113.89,36610000,183.2,54450000,"4,69,620",2140,192.91,8420000,121.68,127530000,188.64,36270000,"1,848.70",123360
418,2022-May-27,8.727,31660,115.07,351850,4.3315,"28,601.20",116410,945.1,"1,724.30",1570000,"4,158.24","12,681.42",253120000,149.64,90980000,253.21,89300000,273.24,26910000,22.096,112.32,37910000,188.11,73840000,"4,78,670",1930,195.19,8590000,115.15,93660000,195.13,22560000,"1,857.30",182820
419,2022-May-26,8.908,65550,114.09,328150,4.284,"29,203.50",126710,938.1,"1,793.42",1420000,"4,057.84","12,276.79",226970000,143.78,90600000,235.91,106000000,265.9,25000000,21.965,107.79,37950000,178.51,99660000,"4,68,805",1750,191.4,8050000,111.08,93000000,191.63,23060000,"1,847.60",174760
420,2022-May-25,8.971,85460,110.33,246120,4.279,"29,540.60",78850,930.8,"1,942.91",639930,"3,978.73","11,943.93",232100000,140.52,92480000,219.6,92140000,262.52,28550000,21.87,105.81,40260000,169.75,78110000,"4,62,890",1710,187.83,8520000,106.78,93120000,183.83,27560000,"1,846.30",163270
421,2022-May-24,8.796,90580,109.77,280320,4.3215,"29,648.70",79420,944.4,"1,979.35",620410,"3,941.48","11,769.84",224190000,140.36,104130000,209.39,89090000,259.62,29040000,22.063,105.97,76780000,161.54,58860000,"4,63,607",1880,180.34,7710000,104.1,102930000,181.28,50240000,"1,865.40",143050
422,2022-May-23,8.744,80720,110.29,17020,4.3555,"29,093.30",92100,951.2,"1,972.93",738090,"3,973.75","12,034.28",310720000,143.11,117730000,224.97,88900000,260.65,33180000,21.723,111.49,37180000,168.98,63990000,"4,64,510",2320,187.44,9600000,107.56,107800000,196.23,22760000,"1,847.80",175240
423,2022-May-20,8.083,76670,113.23,71790,4.2875,"29,178.60",98780,940.9,"1,959.85",699690,"3,901.36","11,835.62",275820000,137.59,137430000,221.3,144970000,252.56,39200000,21.674,108.91,48960000,166.94,73910000,"4,56,500",2380,186.35,10430000,107.59,99500000,193.54,31470000,"1,842.10",150350
424,2022-May-19,8.308,93520,112.21,68490,4.29,"30,305.90",101380,953.5,"2,019.34",858970,"3,900.79","11,875.63",280610000,137.35,136100000,236.47,90300000,253.14,32690000,21.908,110.38,34140000,171.24,62130000,"4,56,031",3350,183.48,10450000,107.32,88140000,191.29,24450000,"1,841.20",137290
425,2022-May-18,8.368,85040,109.59,244950,4.1935,"28,683.70",92030,925,"1,912.12",751820,"3,923.68","11,928.31",234460000,140.82,109740000,236.6,87810000,254.08,31360000,21.544,111.9,35130000,169.38,54520000,"4,61,000",2510,177.19,9670000,107.11,108380000,192.24,23810000,"1,815.90",159490
426,2022-May-17,8.304,107060,112.4,312500,4.254,"30,437.50",79630,944,"2,091.14",736630,"4,088.85","12,564.10",198360000,149.24,78340000,253.87,80240000,266.82,28830000,21.75,116.47,23050000,181.77,58580000,"4,71,670",2230,190.56,9880000,115.37,76450000,202.62,24870000,"1,818.90",179480
427,2022-May-16,7.956,120930,114.2,329040,4.209,"29,849.00",100250,926.9,"2,022.93",950850,"4,008.01","12,243.58",269060000,145.54,86640000,241.46,86100000,261.5,32550000,21.551,114.44,25990000,172.64,52140000,"4,64,250",1820,186.51,16150000,110.81,74570000,200.04,27110000,"1,814.00",255610
